,Title_of_the_trial,Overall_trial_status,Location(s)_and_recruitment_status,Trial_region,Medical_conditions,Therapeutic_area,Trial_phase,Product,Primary_endpoint,Secondary_endpoints,Trial_results,Sponsor_Co-Sponsors,Sponsor_type,Decision_date,Start_date,End_date,trial_id,country_names,country_count,decision_year,primary_sponsor_type,trial_status_group,sponsor_tier,status_points,sponsor_points,recency_points,opportunity_score_ctis,opportunity_tier_ctis
10,RETINO 2018: conservative treatment for retinoblastoma: efficacy of the new management strategies and visual outcome,"Ongoing, recruiting","France:Ongoing, recruiting",EEA only,Ocular conservative treatment for retinoblastoma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"TOPOTECANE ACCORD 1 mg/ml, solution à diluer pour perfusion, VINCRISTINE HOSPIRA 2 mg/2 ml, solution injectable, Etoposide 20 mg/ml concentrate for solution for infusion, CARBOPLATINE HOSPIRA 10 mg/ml, solution injectable pour perfusion, MELPHALAN TILLOMED 50 mg/10 mL, poudre et solvant pour solution injectable / pour perfusion, Topotecan Hospira 4 mg/4 ml concentrate for solution for infusion","Study 1: Rate of eye preservation in the investigational arm (Topotecan + Melphalan) and in the reference arm (Melphalan) 24 months after the date of randomization., Study 2: Percentage of patients with major, mild or no impairment of visual function according to WHO criteria, i.e. normal bilateral visual acuity (≥ 6/10) or mild bilateral visual impairment (3/10 to 5/10) according to tumor location and extension, when the patient will have 6 years of age and at least 24 months of follow-up after study inclusion.",,No,Institut Curie,Hospital/Clinic/Other health care facility,,2021-03-25,,10,France,1,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
11,"A Phase 1b/2, dose expansion, open-label study to evaluate safety and anti-tumor activity of intravesical instillation of TARA-002 in adults with high-grade non-muscle invasive bladder cancer.",Not authorised,"Spain:Not authorised, Romania:Not authorised",In both EEA and non-EEA,Non-muscle invasive bladder cancer,"[""Diseases [C] - Neoplasms [C04]""]",Phase I and Phase II (Integrated)- Other,TARA-002,"Cohort A: • Incidence of high-grade CR at any time, Cohort A: • Incidence of high-grade CR at any time by subgroup (BCG naïve and BCG exposed > 24 months), Cohort B • Incidence of high-grade CR at any time","Cohort A: • Incidence and severity of AEs, Cohort A:• Incidence and severity of TEAEs, Cohort A:• Incidence and severity of SAEs, Cohort A:• Incidence and severity of TESAEs, Cohort A:• Cytokine urine levels pre-treatment, during treatment and post-treatment, Cohort A:• QoL as assessed by the EORTC: QLQ-C30 and QLQ-NMIBC24, Cohort B: • Duration of high-grade CR, Cohort B: • High-grade CR rate at Months 3, 6, 9, 12, 15, 18, 21, and 24, Cohort B: • Duration of CR (all recurrent bladder cancer, including low grade Ta), Cohort B: • CR rate (all recurrent bladder cancer, including low grade Ta) at Months 3, 6, 9, 12, 15, 18, 21, and 24, Cohort B: • Progression Free Survival (PFS), Cohort B: • Disease-specific Progression Free Survival (DSPFS), Cohort B: • Overall Survival (OS), Cohort B: • Disease-specific Survival (DSS), Cohort B: • Time to Cystectomy, Cohort B: • Time to Recurrence Delayed Cystectomy, Cohort B: • Time to Progression, Cohort B: • Time to Disease Worsening, Cohort B: • Incidence and severity of AEs, Cohort B: • Incidence and severity of TEAEs, Cohort B: • Incidence and severity of SAEs, Cohort B: • Incidence and severity of TESAEs, Cohort B: • Cytokine urine levels pre-treatment, during treatment and post-treatment, Cohort B: • QoL as assessed by the EORTC: QLQ-C30 and QLQ-NMIBC24",No,Protara Therapeutics Inc.,Pharmaceutical company,2023-11-09,,,11,Romania; Spain,2,2023,Pharmaceutical company,Not authorised,Commercial,2,8,4,14,Medium
12,i-Care; Quantitative-imaging in cardiac transthyretin amyloidosis,"Authorised, recruitment pending","Netherlands:Authorised, recruitment pending",EEA only,Transthyretin amyloid cardiomyopathy,"[""Diseases [C] - Cardiovascular Diseases [C14]""]",Therapeutic use (Phase IV),"Radio-Flu 0,1 - 4 GBq/ml oplossing voor injectie, MIBG (I123) 74 MBq/mL oplossing voor injectie Jobenguaan (123I)",Quantification of myocardial microcalcification on 18F-sodiumfluoride PET/CT and quantification of cardiac autonomic function on [123I]MIBG imaging.,"Change in myocardial microcalcification activity and myocardial innervation on 18F-sodiumfluoride PET/CT and [123I]-MIBG respectively, Cardiac indices on magnetic resonance imaging, such as left ventricular ejection fraction, left ventricular mass, extracellular volume and global longitudinal strain, Cardiac biomarkers including NT-ProBNP and high-sensitivity cardiac troponin I, Clinical measures, such as 6MWT test, KCCQ-OS and Norfolk QOL‐DN",No,Universitair Medisch Centrum Groningen,Hospital/Clinic/Other health care facility,,,,12,Netherlands,1,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
13,A Phase 2 Evaluation of the Safety and Efficacy of AL8326 in ≥2nd Line Small Cell Lung Cancer (SCLC) Treatment,Not authorised,"Spain:Not authorised, Italy:Not authorised",In both EEA and non-EEA,"Small Cell Lung Cancer (SCLC) patients who need ≥2nd line treatment without or with brain metastasis which is controlled with no active hemorrhage., Small Cell Lung Cancer (SCLC) patients who need ≥2nd line treatment without or with brain metastasis which is controlled with no active hemorrhage.","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),AL8326,OBD and ORR for all dosing groups and OBD group plus expansion cohort,"DOR for OBD group plus expansion cohort; PFS; Pharmacokinetic endpoints such as Cmax, AUC and other typic PK parameters; and PK/PD/Efficacy/Safety relationship. Possible biomarker identification",No,Advenchen Pharmaceuticals LLC,Pharmaceutical company,,,,13,Italy; Spain,2,,Pharmaceutical company,Not authorised,Commercial,2,8,0,10,Small
14,"A SAFETY RUN-IN AND PHASE 2, OPEN-LABEL, MULTICENTRE, STUDY INVESTIGATING SAFETY, TOLERABILITY AND EFFECTIVENESS OF VENETOCLAX ADD IN COMBINATION AT FLUDARABINE, CYRATABINE AND IDARUBICINE IN INDUCTION THERAPY OF NEW ONSET NON-M3 ACUTE MYELOID LEUKEMIA. V-FIRST - AML1718","Ongoing, recruitment ended","Italy:Ongoing, recruitment ended",EEA only,Acute Myeloid Leukemia,"[""Diseases [C] - Hemic and Lymphatic Diseases [C15]""]",Phase I and Phase II (Integrated)- Other,"FLUDARABINE PHOSPHATE, IDARUBICIN, Venclyxto 10 mg film-coated tablets, Venclyxto 100 mg film-coated tablets, CYTARABINE, Venclyxto 50 mg film-coated tablets",Primary end point is % of CR (CR + CRi + CRp) after course 1 or course 2 if course 2 is administered,"Incidence time and nature of any adverse event., Severe effect related to treatment safety is defined as an adverse event occurring within the first cycle, judged to be related to treatment and meeting any of the following criteria: 1) Grade 3 non- hematological toxicity lasting more than 7 days 2) Grade 4 non- hematological toxicity., DLT as any grade 4 non-infective and non-hematologic adverse event that for the experience of the investigator cannot be due to FLAI chemotherapy alone and any grade 5 adverse event, Incidence, severity, seriousness and treatment-causality of Treatment Emergent Signs and Symptoms., Frequency of clinically significant abnormalities in physical examination, safety laboratory tests, vital signs and 12-Lead ECG, TLS occurred during or after protocol or transplant procedures for up to 1 years., Description of patient-reported QoL over time",No,Fondazione Gimema Franco Mandelli Onlus,Patient organisation/association,2024-05-08,2018-10-26,,14,Italy,1,2024,Patient organisation/association,Recruitment ended / completed,Low-commercial,5,1,4,10,Small
15,"Randomized, parallel-group, double-blind clinical trial to evaluate the efficacy and safety of PRGF eye drops in patients with dry eye disease",Not authorised,Spain:Not authorised,EEA only,Dry Eye Disease,"[""Diseases [C] - Eye Diseases [C11]""]",Therapeutic use (Phase IV),"Hidrathea 9 mg/ml colirio en solución, Plasma rich in growth factors, Artific 3,20 mg/ml colirio en solución","Efficacy: - Subjective evolution of patients' symptomatology using the OSDI questionnaire at 12 weeks. - Change in ocular surface staining at 12 weeks using the Oxford scale., Safety: • Global tolerance assessed by the investigator at 2 and 12 weeks. • Patient-assessed global tolerance at 2 and 12 weeks. • Adverse events mentioned throughout the study, both ocular and systemic. • Ocular adverse events (AEs). • - Systemic adverse events (AEs)","Demographic variables - Patient code - Age - Sex - Toxic habits (smoking, alcohol), Clinical variables - Diagnosed with Sjögren's disease (primary or secondary) - Diagnosed with Rosacea - Personal and ophthalmologic history - Previous medication, Efficacy: - Subjective evolution of patients' symptomatology using the OSDI questionnaire at 2 weeks. - Change in ocular surface staining at 2 weeks using the Oxford scale. - Change in global pathology symptoms with respect to severity and frequency at 2 and 12 weeks using the Visual Analog Scale (VAS). - Change in best corrected visual acuity (LogMAR VA) at 2 and 12 weeks., Efficacy: - Change in tear quantity at 2 and 12 weeks using Schirmer's test. - Change in time to tear film breakage (TBUT) at 2 and 12 weeks. - Intraocular pressure (IOP) at 2 and 12 weeks.",No,Biotechnology Institue I Mas D S.L.,Pharmaceutical company,,,,15,Spain,1,,Pharmaceutical company,Not authorised,Commercial,2,8,0,10,Small
16,"""RETINO 2011"" : Conservative treatment of patients with retinoblastoma","Ongoing, recruiting","France:Ongoing, recruiting",EEA only,Retinoblastoma,"[""Diseases [C] - Eye Diseases [C11]""]",Therapeutic exploratory (Phase II),"ETOPOSIDE TEVA 20 mg/ml, solution à diluer pour perfusion, CARBOPLATINE TEVA 10 mg/ml, solution pour perfusion, MELPHALAN, VINCRISTINE TEVA 1 mg/ml, solution injectable, ALKERAN 50 mg poudre et solvant pour solution pour perfusion Melphalan",For the 3 studies: ocular preservation (absence of secondary enucleation) and absence of external beam radiotherapy at 18 months.,"Evaluation or the risk of relapse by fundus examination under general anaesthesia until the age of 4 then without general anaesthesia., Prospective evaluation of the ocular and general side effects (short, medium and long term) of the intravenous chemotherapy, intra-arterial chemotherapy, combined to the local treatment as well as the intra-vitreal injections of melphalan., Evaluation of the response to intra-vitreal chemotherapy by melphalan., Study of the radiation doses received during intra-arterial procedures., Evaluate the number of patients presenting with another tumour.",No,Institut Curie,Hospital/Clinic/Other health care facility,2024-05-09,2012-02-20,,16,France,1,2024,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,4,18,High
17,HEAT-AML (Hydroxyurea-Enhanced Ara-C Treatment of Adult Acute Myeloid Leukaemia): A phase I/II multi-centre study to assess the tolerability and efficacy of the addition of hydroxyurea to standard ara-C and daunorubicin-based therapy for adults (age ≥ 18 years of age) with newly diagnosed acute myeloid leukaemia (AML),"Ongoing, recruitment ended","Sweden:Ongoing, recruitment ended",EEA only,Newly diagnosed acute myeloid leukaemia (AML) in patients ≥ 18 years of age,"[""Diseases [C] - Hemic and Lymphatic Diseases [C15]""]",Phase I and Phase II (Integrated)- Other,"Hydroxycarbamide medac 500 mg capsule, hard, Cytarabine STADA 20 mg/ml injektionsvätska, lösning, Cerubidin 20 mg pulver till infusionsvätska, lösning",MRD-negativity after cycle 2. Defined as malignant blasts as a percentage of total bonemarrow cells and as a percentage of the whole white blood cell compartment. These percentages are calculated based on the frequency of cells with an aberrant phenotype.,"Safety and tolerability (frequency and severity of non-hematological toxicities)., Time to hematopoietic recovery (ANC 0.5 and 1.0 x 109/L; platelets 50 x 109/L) after each chemotherapy treatment cycle, defined as the time from the start of the cycle until recovery., Efficacy profile (response rate (CR, CRi, MLFS), event free survival (EFS), relapse-free survival (RFS), and overall survival (OS))",No,Karolinska University Hospital,Hospital/Clinic/Other health care facility,,2019-07-15,,17,Sweden,1,,Hospital/Clinic/Other health care facility,Recruitment ended / completed,Institutional,5,4,0,9,Small
18,Tumour heterogeneity studies based on dedicated breast PET using proliferation radiotracers: early detection of the treatment response.,"Authorised, recruitment pending","Spain:Authorised, recruitment pending",EEA only,Breast cancer,"[""Diseases [C] - Neoplasms [C04]""]",Phase I and Phase II (Integrated)- Other,,,,No,Fundacion Instituto De Investigacion Sanitaria De Santiago De Compostela,Patient organisation/association,,,,18,Spain,1,,Patient organisation/association,Active / recruiting opportunity,Low-commercial,10,1,0,11,Small
19,STAR-TREC: Can we Save the rectum by watchful waiting or TransAnal surgery following (chemo)Radiotherapy versus Total mesorectal excision for early REctal Cancer?,"Ongoing, recruitment ended","Netherlands:Ongoing, recruitment ended, Belgium:Ongoing, recruitment ended, Sweden:Ongoing, recruitment ended",In both EEA and non-EEA,Early stage colorectal cancer,"[""Diseases [C] - Digestive System Diseases [C06]""]",Phase II and Phase III (Integrated),Capecitabine Glenmark 150 mg film-coated tablets,"Phase II: The primary endpoint of the STAR-TREC feasibility study is - Recruitment rate measured at 12 and 24 months., Phase III: The primary endpoint of the STAR-TREC phase III study is the proportion of patients with successful organ preservation at 30 months from the start day of (chemo)radiotherapy treatment.","A) Secondary outcomes for the randomised comparison between organ-preserving strategies:, * Clinician-reported acute treatment-related toxicity up to 30 days following completion of (chemo)radiotherapy, * Proportion of patients with complete response to (chemo)radiation therapy, * Proportion of patients undergoing transanal local excision, * Time to event of organ loss assessed for patients who prefer organ preservation; defined as the length of time from the start date of trial treatment until TME surgery, * Non-regrowth pelvic tumour control to 36 months; defined as the length of time from the start date of trial treatment until death (any cause) or development of unequivocal pelvic recurrence but not including patients who developed local regrowth which was resected with clear margins using standard TME surgery, * Metastasis-free survival to 36 months; defined as the length of time from the start date of trial treatment until death (any cause) or detection of distant metastasis, * Non-regrowth -disease free survival to 36 months; defined as the length of time from the start of trial treatment until death (any cause), detection of local pelvic recurrence or distant metastasis but not including patients who developed local regrowth which was resected with clear margins using standard TME surgery, * Overall survival to 60 months; defined as the length of time from the start date of trial treatment until death (any cause), B) Secondary endpoints for analyses incorporating the standard surgery comparator (phase II: randomised comparison; phase III: non-randomised comparison):, * Clinician-reported acute treatment related toxicity up to 30 days following completion of (chemo)radiotherapy or date of initial surgery, * Non-regrowth pelvic tumour control to 36 months; defined as the length of time from the start date of trial treatment or date of initial surgery until death (any cause) or development of unequivocal pelvic recurrence but not including patients who preferred organ preservation and developed local regrowth which was resected with clear margins using standard TME surgery, * Metastasis-free survival to 36 months; defined as the length of time from the start date of trial treatment or date of initial surgery until death (any cause) or detection of distant metastasis, * Disease-free survival to 36 months; defined as the length of time from the start date of trial treatment or date of initial surgery until death (any cause), detection of local pelvic recurrence or distant metastasis but not including patients who developed local regrowth which was resected with clear margins using standard TME surgery, * Overall survival to 60 months; defined as the length of time from the start date of trial treatment or date of initial surgery until death (any cause), * Decision regret at 24 months measured using the validated Decision regret scale questionnaire, C) Secondary endpoints for analyses of patient-reported outcomes, * Symptomatic toxicity, health economics and HRQoL measured at 3, 12, 24 and 36 months compared to baseline using validated questionnaires (HRQoL booklet) This analysis will be conducted incorporating the following comparisons:, a. Randomised comparison between organ-preserving strategies, b. Randomised (phase II data) and non-randomised (phase III data) comparisons between organ preserving strategies and the standard surgery comparator",No,The University Of Birmingham,Educational Institution,,2017-06-16,,19,Belgium; Netherlands; Sweden,3,,Educational Institution,Recruitment ended / completed,Institutional,5,4,0,9,Small
20,NOPHO-DBH AML 2012 Protocol: Research study for treatment of children and adolescents with acute myeloid leukemia 0-18 years,"Ongoing, recruiting","Finland:Ongoing, recruiting, Netherlands:Ongoing, recruiting, Belgium:Ongoing, recruiting, Sweden:Ongoing, recruiting, Spain:Ongoing, recruiting, Denmark:Ongoing, recruiting, Norway:Ongoing, recruiting",In both EEA and non-EEA,Acute Myeloid Leukemia (Pediatric 0-18 years),"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory (Phase III),"ETOPOSIDE, CYTARABINE, DAUNORUBICIN, DAUNORUBICIN HYDROCHLORIDE, MITOXANTRONE, FLUDARABINE PHOSPHATE","The fraction of patients who achieve an MRD level below 0.1%, as quantified by flow cytometry, after the first induction course. (aim 1), The fraction of patients who achieve an MRD level below 0.1%, as quantified by flow cytometry, after the second induction course (aim 2), For patients with fusion genes MRD levels after course 1 and 2 (aim 3)","Event-free survival and overall survival at five years, The median MRD after course 1 and course 2., The rate of CR after one and two induction courses., Cardiac function after one and five years., Frequency of severe adverse events as defined in section 14.2.3 in the protocol, early deaths and deaths in CR",No,Vaestra Goetalandsregionen,Hospital/Clinic/Other health care facility,2024-12-11,2013-03-01,,20,Belgium; Denmark; Finland; Netherlands; Norway; Spain; Sweden,7,2024,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,4,18,High
